"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137230,261,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,77.737,47.782,"2pt","jumpshot",10,"M. Murray",2
2015,137230,264,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",0,70.803,79.181,"3pt",,11,"K. Gaze",0
2015,137230,280,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.431,45.392,"2pt","jumpshot",14,"D. Garbin",2
2015,137230,284,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,77.92,13.311,"3pt",,11,"K. Gaze",3
2015,137230,304,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,27.007,79.522,"3pt",,22,"C. George",0
2015,137230,306,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,0,0,"2pt","tipin",10,"M. Murray",0
2015,137230,310,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,31.752,57.679,"3pt",,32,"M. Cocks",0
2015,137230,313,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,5.474,45.051,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,317,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,25.182,66.212,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,321,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,5.474,53.925,"2pt","jumpshot",32,"M. Cocks",2
2015,137230,324,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,8.029,54.608,"2pt","jumpshot",8,"S. Batkovic",0
2015,137230,340,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,7.847,19.795,"2pt","jumpshot",32,"M. Cocks",0
2015,137230,341,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,5.657,38.908,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,346,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,24.088,83.959,"3pt",,32,"M. Cocks",0
2015,137230,348,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,12.409,60.41,"2pt","jumpshot",22,"C. George",2
2015,137230,351,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,6.204,45.392,"2pt","jumpshot",13,"T. Tatham",2
2015,137230,362,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,31.569,51.195,"3pt",,8,"S. Batkovic",3
2015,137230,373,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,15.146,52.56,"2pt","jumpshot",8,"S. Batkovic",0
2015,137230,375,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,7.847,53.242,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,385,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,30.109,68.601,"3pt",,10,"M. Murray",3
2015,137230,393,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,8.212,52.218,"2pt","jumpshot",21,"N. Novosel",0
2015,137230,397,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,6.752,52.218,"2pt","jumpshot",14,"D. Garbin",2
2015,137230,400,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",0,6.752,55.29,"2pt","jumpshot",10,"M. Murray",0
2015,137230,402,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,11.131,15.7,"2pt","jumpshot",11,"K. Gaze",2
2015,137230,418,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,21.168,12.287,"3pt",,21,"N. Novosel",3
2015,137230,434,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",3,"REGULAR",1,6.022,54.266,"2pt","jumpshot",21,"N. Novosel",2
2015,137230,469,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,6.022,52.218,"2pt","jumpshot",13,"T. Tatham",2
2015,137230,474,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,8.759,48.805,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,476,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,5.657,44.369,"2pt","jumpshot",22,"C. George",0
2015,137230,480,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,5.474,53.584,"2pt","jumpshot",13,"T. Tatham",2
2015,137230,492,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,6.022,7.509,"2pt","jumpshot",22,"C. George",0
2015,137230,502,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,32.482,58.02,"3pt",,10,"M. Murray",3
2015,137230,513,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,5.657,45.392,"2pt","jumpshot",21,"N. Novosel",2
2015,137230,516,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,27.737,74.744,"3pt",,10,"M. Murray",0
2015,137230,527,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,7.482,81.229,"2pt","jumpshot",22,"C. George",0
2015,137230,529,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,0,0,"2pt","tipin",9,"C. Gallagher",0
2015,137230,535,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,6.022,22.867,"2pt","jumpshot",22,"C. George",0
2015,137230,546,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,16.423,6.485,"3pt",,13,"T. Tatham",0
2015,137230,555,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,27.555,25.939,"3pt",,10,"M. Murray",0
2015,137230,557,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,5.657,52.56,"2pt","jumpshot",13,"T. Tatham",2
2015,137230,584,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",1,5.292,31.058,"2pt","jumpshot",20,"C. Paalvast",2
2015,137230,588,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",4,"REGULAR",0,37.226,64.505,"3pt",,21,"N. Novosel",0
2015,137230,17,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,30.657,68.259,"3pt",,10,"A. Bishop",0
2015,137230,21,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,8.942,55.973,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,28,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,6.752,89.078,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137230,36,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",1,6.569,45.392,"2pt","jumpshot",7,"S. Talbot",2
2015,137230,39,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",1,25.912,35.154,"2pt","jumpshot",24,"R. Fadljevic",2
2015,137230,53,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,7.299,55.973,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,62,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,6.569,54.949,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,72,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,6.934,38.567,"2pt","jumpshot",13,"A. Wehrung",0
2015,137230,88,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,22.993,71.672,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137230,91,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,12.044,50.853,"2pt","jumpshot",13,"A. Wehrung",0
2015,137230,101,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",1,12.591,3.754,"3pt",,7,"S. Talbot",3
2015,137230,104,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,10.401,44.027,"2pt","jumpshot",10,"A. Bishop",0
2015,137230,109,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,22.445,39.59,"2pt","jumpshot",20,"R. Haynes",0
2015,137230,113,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",1,30.474,39.249,"3pt",,13,"A. Wehrung",3
2015,137230,127,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,7.664,2.73,"3pt",,13,"A. Wehrung",0
2015,137230,131,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,8.577,50.512,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,137,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",1,"REGULAR",0,9.854,84.642,"2pt","jumpshot",8,"C. Wilson",0
2015,137230,154,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,7.117,55.631,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137230,172,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,13.321,23.208,"2pt","jumpshot",6,"A. Coddington",0
2015,137230,180,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,9.854,68.601,"2pt","jumpshot",11,"J. Bibby",0
2015,137230,190,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,25.365,83.618,"3pt",,7,"S. Talbot",0
2015,137230,193,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,6.022,37.543,"2pt","jumpshot",13,"A. Wehrung",0
2015,137230,196,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,22.81,14.334,"3pt",,10,"A. Bishop",0
2015,137230,199,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,16.971,79.863,"2pt","jumpshot",10,"A. Bishop",0
2015,137230,203,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,6.569,54.608,"2pt","jumpshot",10,"A. Bishop",0
2015,137230,217,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,7.117,9.556,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,234,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,13.686,61.775,"2pt","jumpshot",33,"H. Zavecz",0
2015,137230,238,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",1,31.387,63.14,"3pt",,10,"A. Bishop",3
2015,137230,241,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",1,7.664,52.218,"2pt","jumpshot",7,"S. Talbot",2
2015,137230,259,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,9.672,62.799,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137230,262,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,25,45.392,"2pt","jumpshot",11,"J. Bibby",0
2015,137230,269,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",2,"REGULAR",0,19.708,73.379,"2pt","jumpshot",13,"A. Wehrung",0
2015,137230,315,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,90.146,50.171,"2pt","jumpshot",10,"A. Bishop",0
2015,137230,322,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",1,93.613,95.904,"3pt",,7,"S. Talbot",3
2015,137230,334,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,85.401,15.7,"2pt","jumpshot",12,"E. Junod",0
2015,137230,344,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,76.642,85.666,"3pt",,13,"A. Wehrung",0
2015,137230,349,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,68.248,58.703,"3pt",,10,"A. Bishop",0
2015,137230,387,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,75.73,35.495,"2pt","jumpshot",33,"H. Zavecz",0
2015,137230,398,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,95.073,4.096,"3pt",,11,"J. Bibby",0
2015,137230,414,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",1,93.978,45.392,"2pt","jumpshot",7,"S. Talbot",2
2015,137230,432,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,87.774,87.372,"2pt","jumpshot",11,"J. Bibby",0
2015,137230,440,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",0,78.285,20.137,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,442,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",3,"REGULAR",1,73.723,83.959,"3pt",,11,"J. Bibby",3
2015,137230,467,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,87.226,90.785,"2pt","jumpshot",13,"A. Wehrung",2
2015,137230,475,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,93.613,47.099,"2pt","jumpshot",11,"J. Bibby",2
2015,137230,514,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,81.934,15.358,"2pt","jumpshot",7,"S. Talbot",0
2015,137230,518,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,70.985,74.744,"3pt",,10,"A. Bishop",0
2015,137230,531,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,80.292,90.102,"3pt",,13,"A. Wehrung",0
2015,137230,533,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,81.022,9.556,"3pt",,20,"R. Haynes",0
2015,137230,537,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,89.964,50.171,"2pt","jumpshot",33,"H. Zavecz",0
2015,137230,539,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,87.774,32.423,"2pt","jumpshot",11,"J. Bibby",2
2015,137230,558,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,93.978,47.782,"2pt","jumpshot",13,"A. Wehrung",2
2015,137230,565,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,91.788,79.863,"2pt","jumpshot",11,"J. Bibby",2
2015,137230,574,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,68.613,72.696,"3pt",,13,"A. Wehrung",3
2015,137230,582,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",0,93.613,11.263,"2pt","jumpshot",6,"A. Coddington",0
2015,137230,585,2,"UC Capitals","Capitals","away","Townsville Fire","Fire",4,"REGULAR",1,81.569,73.72,"2pt","jumpshot",20,"R. Haynes",2
2015,137231,16,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,8.394,63.823,"2pt","jumpshot",10,"A. Bishop",0
2015,137231,19,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,10.766,61.775,"2pt","jumpshot",33,"H. Zavecz",0
2015,137231,21,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",1,10.584,42.321,"2pt","jumpshot",7,"S. Talbot",2
2015,137231,23,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",1,8.577,40.273,"2pt","jumpshot",10,"A. Bishop",2
2015,137231,29,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",1,10.766,45.734,"2pt","jumpshot",10,"A. Bishop",2
2015,137231,37,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,21.715,77.816,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,43,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,6.569,2.048,"3pt",,7,"S. Talbot",0
2015,137231,56,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",1,9.672,59.727,"2pt","jumpshot",7,"S. Talbot",2
2015,137231,65,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,10.401,59.044,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,69,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,19.161,65.529,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137231,72,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,7.664,89.42,"2pt","jumpshot",11,"J. Bibby",0
2015,137231,90,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,19.708,35.154,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,94,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,31.387,48.805,"3pt",,7,"S. Talbot",0
2015,137231,112,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,26.277,79.863,"3pt",,11,"J. Bibby",0
2015,137231,126,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,8.759,60.751,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137231,134,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",0,7.482,60.751,"2pt","jumpshot",8,"C. Wilson",0
2015,137231,137,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",1,"REGULAR",1,9.489,2.389,"3pt",,13,"A. Wehrung",3
2015,137231,159,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,30.657,36.177,"3pt",,7,"S. Talbot",0
2015,137231,161,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,25.182,15.358,"3pt",,13,"A. Wehrung",0
2015,137231,169,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,8.029,2.048,"3pt",,20,"R. Haynes",0
2015,137231,172,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,7.299,37.543,"2pt","jumpshot",13,"A. Wehrung",0
2015,137231,178,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",1,22.81,11.945,"3pt",,8,"C. Wilson",3
2015,137231,186,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",1,11.131,10.922,"2pt","jumpshot",7,"S. Talbot",2
2015,137231,190,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,6.387,8.532,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,192,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,21.168,50.171,"2pt","jumpshot",10,"A. Bishop",0
2015,137231,195,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,10.949,56.314,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,209,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,29.015,31.399,"3pt",,8,"C. Wilson",0
2015,137231,216,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,9.854,59.727,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,232,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,11.314,45.734,"2pt","jumpshot",6,"A. Coddington",0
2015,137231,236,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",1,11.314,50.512,"2pt","jumpshot",7,"S. Talbot",2
2015,137231,245,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,11.679,97.611,"3pt",,8,"C. Wilson",0
2015,137231,255,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,8.942,62.457,"2pt","jumpshot",10,"A. Bishop",0
2015,137231,258,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",1,6.387,45.734,"2pt","jumpshot",10,"A. Bishop",2
2015,137231,269,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,14.964,24.232,"2pt","jumpshot",8,"C. Wilson",0
2015,137231,273,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",2,"REGULAR",0,11.861,2.73,"3pt",,11,"J. Bibby",0
2015,137231,285,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,93.978,34.13,"2pt","jumpshot",33,"H. Zavecz",0
2015,137231,291,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",1,86.679,87.031,"2pt","jumpshot",10,"A. Bishop",2
2015,137231,296,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,71.168,29.352,"3pt",,10,"A. Bishop",0
2015,137231,302,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,71.35,52.218,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,312,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,85.584,51.195,"2pt","jumpshot",7,"S. Talbot",0
2015,137231,316,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",1,92.883,38.567,"2pt","jumpshot",7,"S. Talbot",2
2015,137231,320,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",1,93.613,62.457,"2pt","jumpshot",13,"A. Wehrung",2
2015,137231,322,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,81.204,94.198,"3pt",,7,"S. Talbot",0
2015,137231,346,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",1,94.526,62.799,"2pt","jumpshot",6,"A. Coddington",2
2015,137231,380,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,72.445,50.171,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137231,390,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",0,89.964,25.939,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137231,394,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",3,"REGULAR",1,93.248,62.799,"2pt","jumpshot",8,"C. Wilson",2
2015,137231,423,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,72.993,78.157,"3pt",,13,"A. Wehrung",0
2015,137231,427,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,93.613,39.59,"2pt","jumpshot",20,"R. Haynes",0
2015,137231,432,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,93.978,61.775,"2pt","jumpshot",33,"H. Zavecz",0
2015,137231,443,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,93.796,35.154,"2pt","jumpshot",20,"R. Haynes",0
2015,137231,451,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,86.861,50.171,"2pt","jumpshot",20,"R. Haynes",0
2015,137231,461,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,90.876,40.614,"2pt","jumpshot",8,"C. Wilson",0
2015,137231,475,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,88.321,41.98,"2pt","jumpshot",24,"R. Fadljevic",0
2015,137231,477,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",1,86.314,50.171,"2pt","jumpshot",20,"R. Haynes",2
2015,137231,480,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,91.241,82.253,"2pt","jumpshot",20,"R. Haynes",0
2015,137231,486,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,87.409,49.829,"2pt","jumpshot",11,"J. Bibby",0
2015,137231,490,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",1,73.54,20.137,"3pt",,8,"C. Wilson",3
2015,137231,494,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",1,93.431,29.01,"2pt","jumpshot",20,"R. Haynes",2
2015,137231,499,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",0,76.095,16.724,"3pt",,11,"J. Bibby",0
2015,137231,520,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",1,92.153,39.59,"2pt","jumpshot",12,"E. Junod",2
2015,137231,524,1,"UC Capitals","Capitals","home","SEQ Stars","Stars",4,"REGULAR",1,94.708,37.201,"2pt","jumpshot",12,"E. Junod",2
2015,137231,14,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,89.234,55.29,"2pt","jumpshot",11,"D. Stallworth",2
2015,137231,18,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,91.058,18.43,"2pt","jumpshot",14,"A. Lewis",0
2015,137231,34,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,84.307,50.853,"2pt","jumpshot",12,"R. Jarry",2
2015,137231,41,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,89.234,41.297,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137231,48,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,92.518,60.41,"2pt","jumpshot",12,"R. Jarry",2
2015,137231,50,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,88.139,59.386,"2pt","jumpshot",12,"R. Jarry",0
2015,137231,52,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,87.774,9.898,"2pt","jumpshot",10,"L. Mansfield",0
2015,137231,54,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,89.051,65.87,"2pt","jumpshot",25,"I. Ibekwe",0
2015,137231,67,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,93.978,40.273,"2pt","jumpshot",11,"D. Stallworth",0
2015,137231,71,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,87.591,81.229,"2pt","jumpshot",14,"A. Lewis",2
2015,137231,83,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",0,89.416,39.932,"2pt","jumpshot",12,"R. Jarry",0
2015,137231,88,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,87.044,19.454,"2pt","jumpshot",25,"I. Ibekwe",2
2015,137231,92,2,"SEQ Stars","Stars","away","UC Capitals","Capitals",1,"REGULAR",1,80.109,65.188,"2pt","jumpshot",14,"A. Lewis",2
