"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311844,32,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,8.743,43.197,"S. Cumming",8
2016,311844,40,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,7.468,56.803,"A. Clydesdale",5
2016,311844,43,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,4.918,96.939,"S. Blicavs",15
2016,311844,52,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,10.2,43.537,"A. Clydesdale",5
2016,311844,62,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.011,73.81,"L. Scherf",11
2016,311844,66,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,4.007,9.864,"A. Malott",33
2016,311844,70,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,10.747,70.748,"A. Malott",33
2016,311844,73,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,10.018,54.082,"S. Blicavs",15
2016,311844,86,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.193,67.687,"A. Malott",33
2016,311844,94,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,29.326,72.789,"S. Cumming",8
2016,311844,98,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.375,43.197,"J. Kennedy",9
2016,311844,100,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,5.647,47.959,"J. Kennedy",9
2016,311844,103,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,15.847,94.558,"S. Cumming",8
2016,311844,107,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,6.922,42.857,"A. Clydesdale",5
2016,311844,116,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,8.015,27.551,"S. Cumming",8
2016,311844,120,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,12.568,48.98,"S. Cumming",8
2016,311844,122,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.74,14.626,"A. Todhunter",14
2016,311844,130,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,8.379,62.245,"A. Todhunter",14
2016,311844,152,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,20.947,9.524,"S. Cumming",8
2016,311844,156,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,4.918,15.646,"R. Fadljevic",22
2016,311844,176,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,31.33,43.537,"S. Cumming",8
2016,311844,199,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,13.479,85.034,"S. Blicavs",15
2016,311844,207,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,24.772,68.027,"J. Kennedy",9
2016,311844,211,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,14.936,50.34,"A. Malott",33
2016,311844,213,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,7.104,43.878,"A. Malott",33
2016,311844,217,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,7.65,64.626,"S. Blicavs",15
2016,311844,228,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,5.829,88.095,"R. Fadljevic",22
2016,311844,235,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,7.65,43.878,"A. Malott",33
2016,311844,244,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,26.23,20.068,"A. Malott",33
2016,311844,251,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,9.107,65.646,"J. Kennedy",9
2016,311844,260,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,7.286,35.034,"A. Malott",33
2016,311844,261,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,8.743,35.714,"J. Kennedy",9
2016,311844,305,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,93.26,62.245,"A. Malott",33
2016,311844,308,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,92.532,63.265,"A. Clydesdale",5
2016,311844,311,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,78.689,36.395,"A. Clydesdale",5
2016,311844,315,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,90.164,38.776,"L. Scherf",11
2016,311844,318,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,92.532,59.864,"S. Cumming",8
2016,311844,321,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,90.893,70.068,"A. Malott",33
2016,311844,326,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,78.324,52.041,"S. Blicavs",15
2016,311844,334,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,91.439,43.537,"S. Blicavs",15
2016,311844,339,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,87.25,74.83,"A. Malott",33
2016,311844,345,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,73.77,82.313,"S. Blicavs",15
2016,311844,349,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,91.621,57.143,"J. Kennedy",9
2016,311844,353,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,79.417,6.803,"S. Blicavs",15
2016,311844,359,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,77.413,90.476,"A. Malott",33
2016,311844,361,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,93.443,46.259,"A. Todhunter",14
2016,311844,366,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,92.714,79.932,"S. Blicavs",15
2016,311844,371,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,95.446,87.075,"S. Cumming",8
2016,311844,383,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,95.628,15.306,"S. Blicavs",15
2016,311844,385,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,95.082,91.156,"R. Fadljevic",22
2016,311844,393,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,95.264,11.905,"S. Blicavs",15
2016,311844,420,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,86.339,38.435,"A. Malott",33
2016,311844,432,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,95.628,90.816,"S. Blicavs",15
2016,311844,439,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,87.614,79.252,"A. Clydesdale",5
2016,311844,463,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,95.993,90.136,"R. Fadljevic",22
2016,311844,474,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,85.246,14.966,"R. Fadljevic",22
2016,311844,484,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,77.778,43.197,"R. Fadljevic",22
2016,311844,488,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,77.96,50.68,"S. Cumming",8
2016,311844,499,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,73.588,82.313,"A. Malott",33
2016,311844,503,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,94.353,60.544,"A. Todhunter",14
2016,311844,530,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,94.171,37.755,"J. Kennedy",9
2016,311844,544,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,69.945,67.687,"S. Cumming",8
2016,311844,546,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,99.089,39.796,"S. Cumming",8
2016,311844,548,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,96.539,4.082,"S. Cumming",8
2016,311844,550,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,94.9,43.537,"A. Clydesdale",5
2016,311844,554,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,80.874,90.816,"A. Clydesdale",5
2016,311844,558,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,74.681,20.408,"J. Kennedy",9
2016,311844,14,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,69.217,59.184,"A. Kunek",41
2016,311844,23,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,82.149,14.286,"T. Cunningham",1
2016,311844,27,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,94.536,71.088,"C. Black",42
2016,311844,30,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,94.171,71.769,"C. Black",42
2016,311844,37,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,93.625,36.735,"R. Cole",4
2016,311844,41,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,83.242,6.122,"B. Smart",3
2016,311844,45,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,95.811,64.966,"C. Black",42
2016,311844,50,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,72.495,23.469,"B. Smart",3
2016,311844,60,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","layup",1,2,93.078,37.755,"O. Thompson",11
2016,311844,68,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,77.413,12.245,"B. Smart",3
2016,311844,74,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,90.164,58.844,"O. Thompson",11
2016,311844,76,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,95.446,34.354,"J. Bygate",2
2016,311844,88,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,93.807,36.395,"O. Thompson",11
2016,311844,96,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,79.053,28.571,"K. Bowen",24
2016,311844,105,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,80.328,75.51,"A. Kunek",41
2016,311844,114,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,93.989,40.816,"O. Thompson",11
2016,311844,118,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,86.521,88.435,"K. Bowen",24
2016,311844,121,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","layup",1,2,87.614,47.279,"R. Cole",4
2016,311844,140,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,69.217,16.327,"R. Cole",4
2016,311844,150,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,89.435,47.619,"C. Black",42
2016,311844,154,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,74.681,58.163,"K. Bowen",24
2016,311844,163,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,71.767,76.531,"B. Smart",3
2016,311844,165,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.26,25.85,"R. Cole",4
2016,311844,186,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,91.621,39.796,"T. Cunningham",1
2016,311844,196,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,70.856,30.272,"K. Bowen",24
2016,311844,198,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.443,37.415,"C. Black",42
2016,311844,225,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.625,36.395,"A. Kunek",41
2016,311844,239,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,81.239,7.483,"R. Cole",4
2016,311844,242,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,84.153,84.694,"O. Thompson",11
2016,311844,252,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,85.064,27.891,"O. Thompson",11
2016,311844,254,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,91.075,31.293,"T. Cunningham",1
2016,311844,258,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,93.989,38.776,"K. Bowen",24
2016,311844,263,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,91.439,29.592,"K. Bowen",24
2016,311844,277,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,95.446,13.946,"K. Bowen",24
2016,311844,304,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,30.419,57.483,"B. Smart",3
2016,311844,309,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,31.876,34.014,"R. Cole",4
2016,311844,313,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,6.922,75.85,"R. Cole",4
2016,311844,317,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","layup",1,2,8.925,60.204,"R. Cole",4
2016,311844,319,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,23.315,25.51,"T. Cunningham",1
2016,311844,327,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,11.84,49.32,"A. Kunek",41
2016,311844,329,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,6.922,50,"C. Black",42
2016,311844,332,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,23.133,14.966,"B. Smart",3
2016,311844,335,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,24.408,70.748,"T. Cunningham",1
2016,311844,341,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","layup",1,2,8.015,40.816,"R. Cole",4
2016,311844,347,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,24.226,52.381,"A. Kunek",41
2016,311844,350,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,12.75,66.327,"A. Kunek",41
2016,311844,357,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,6.557,55.782,"C. Black",42
2016,311844,362,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,8.925,62.925,"A. Kunek",41
2016,311844,364,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,7.286,46.259,"C. Black",42
2016,311844,375,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","layup",1,2,5.829,57.483,"C. Black",42
2016,311844,418,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,32.058,49.32,"A. Kunek",41
2016,311844,422,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,3.279,3.741,"K. Bowen",24
2016,311844,424,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,8.015,44.558,"C. Black",42
2016,311844,445,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,7.65,61.565,"R. Cole",4
2016,311844,461,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,10.383,78.912,"O. Thompson",11
2016,311844,465,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,20.401,32.993,"K. Bowen",24
2016,311844,472,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,10.383,28.571,"K. Bowen",24
2016,311844,476,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,15.665,78.912,"O. Thompson",11
2016,311844,478,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,10.929,59.864,"O. Thompson",11
2016,311844,486,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,28.233,76.871,"B. Smart",3
2016,311844,487,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,13.843,47.619,"B. Smart",3
2016,311844,490,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,8.925,42.177,"R. Cole",4
2016,311844,497,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,8.743,71.088,"O. Thompson",11
2016,311844,501,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,7.468,46.259,"C. Black",42
2016,311844,537,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,9.29,60.204,"B. Smart",3
2016,311844,556,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,32.787,50.34,"B. Smart",3
2016,311844,560,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,8.925,58.163,"C. Black",42
2016,311844,564,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,9.654,51.02,"R. Cole",4
2016,311844,573,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,32.24,50.34,"K. Bowen",24
2016,311844,583,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,28.962,77.891,"M. Conti",14
2016,311845,16,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,10.565,41.497,"A. Taylor",31
2016,311845,22,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,22.404,60.544,"A. Wilson",7
2016,311845,26,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,4.189,37.415,"C. BOAG",11
2016,311845,30,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","layup",1,2,4.189,53.741,"L. Mitchell",6
2016,311845,35,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,7.104,96.599,"B. Snell",12
2016,311845,39,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,28.415,79.252,"L. Mitchell",6
2016,311845,41,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,5.647,51.361,"L. Mitchell",6
2016,311845,54,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,25.865,70.408,"L. Mitchell",6
2016,311845,59,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,2.914,47.279,"B. Snell",12
2016,311845,72,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,31.876,39.796,"B. Snell",12
