"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Brittany","Smart","B. Smart","G","1","36:09","15","5","0","10","6","12","50","1","4","25","5","8","62","2","2","100","2","2","4","2","0","2","0","0","4","3","-23"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Vanessa","Panousis","V. Panousis","G","0","15:11","3","0","0","0","1","3","33","1","1","100","0","2","0","0","0","0","1","1","2","2","0","0","0","1","2","0","-6"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Alex","Wilson","A. Wilson","G","1","39:13","14","0","0","6","5","11","45","2","6","33","3","5","60","2","2","100","1","0","1","5","2","3","0","0","0","3","-14"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Shanae","Greaves","S. Greaves","F","1","07:17","2","2","0","2","1","1","100","0","0","0","1","1","100","0","0","0","1","1","2","1","0","0","0","0","0","0","-16"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Amanda","Johnson","A. Johnson","F","0","17:31","12","2","0","4","5","5","100","2","2","100","3","3","100","0","0","0","8","2","10","0","4","1","0","0","2","0","12"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Belinda","Snell","B. Snell","F","1","33:26","8","3","0","0","2","9","22","1","5","20","1","4","25","3","4","75","3","0","3","7","6","0","0","1","3","3","-11"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Alex","Bunton","A. Bunton","C","1","35:54","20","2","0","10","6","12","50","0","1","0","6","11","54","8","8","100","7","1","8","0","2","0","0","2","0","6","-22"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Lara","McSpadden","L. McSpadden","C","0","04:06","2","0","0","2","1","2","50","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","0","0","1","1","5"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Madeleine","O'Hehir","M. O'Hehir","G","0","02:31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2"
"2018",913496,"Sydney Uni Flames","Flames","away","Melbourne Boomers","Boomers","Sarah","Graham","S. Graham","G","0","08:42","3","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-12"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Nes'eya","Williams","N. Williams","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Lauren","Mansfield","L. Mansfield","G","0","14:23","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","1","0","1","1","1","0","0","0","0","0","13"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Antonia","Farnworth","A. Farnworth","F","0","16:30","7","0","0","4","3","6","50","1","2","50","2","4","50","0","0","0","2","1","3","2","0","0","0","0","2","3","7"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Isabelle","Miotti","I. Miotti","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Katie","Ebzery","K. Ebzery","G","1","33:08","10","0","0","4","3","11","27","1","4","25","2","7","28","3","4","75","4","4","8","2","2","0","0","0","2","4","-4"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Maddison","Allen","M. Allen","F","0","20:45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","6","4","1","0","2","0","2","1","13"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Kayla","Steindl","K. Steindl","F","1","24:40","9","0","0","0","3","8","37","3","7","42","0","1","0","0","0","0","3","2","5","1","0","0","1","0","3","0","3"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Brittany","McPhee","B. McPhee","F","1","33:31","19","3","0","14","9","18","50","1","4","25","8","14","57","0","0","0","6","0","6","0","2","0","1","0","2","2","3"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Asia","Taylor","A. Taylor","F","1","30:31","11","7","0","6","4","19","21","1","3","33","3","16","18","2","5","40","3","4","7","1","3","2","0","3","3","3","0"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Alison","Schwagmeyer","A. Schwagmeyer","G","1","26:32","15","5","0","6","6","12","50","3","4","75","3","8","37","0","0","0","4","2","6","2","2","2","0","0","3","5","-5"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Ellie","Collins","E. Collins","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913497,"Perth Lynx","Lynx","home","UC Capitals","Capitals","Georgia","Denehey","G. Denehey","","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Hannah","Young","H. Young","G","0","09:04","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","1","3","0","0","0","0","0","1","0","-1"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Leilani","Mitchell","L. Mitchell","G","0","29:00","5","0","0","2","2","8","25","1","5","20","1","3","33","0","0","0","0","0","0","2","2","4","0","1","3","0","-11"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Lauren","Scherf","L. Scherf","C","1","26:36","4","2","0","4","2","5","40","0","1","0","2","4","50","0","0","0","7","1","8","2","3","0","1","0","0","1","6"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Maddison","Rocci","M. Rocci","G","1","22:30","0","0","0","0","0","7","0","0","1","0","0","6","0","0","0","0","2","2","4","1","0","0","0","1","3","3","3"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Kia","Nurse","K. Nurse","F","1","35:00","22","2","4","6","8","20","40","3","8","37","5","12","41","3","3","100","2","2","4","1","5","0","0","1","4","3","-4"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Keely","Froling","K. Froling","F","0","07:56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","-3"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Kelly","Wilson","K. Wilson","G","1","31:22","2","0","0","2","1","6","16","0","3","0","1","3","33","0","0","0","3","2","5","4","3","0","1","1","4","0","-4"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Kelsey","Griffin","K. Griffin","F","1","31:59","30","10","1","16","11","25","44","2","8","25","9","17","52","6","7","85","8","10","18","1","1","1","1","0","3","10","-4"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Elizajane","Loader","E. Loader","G","0","02:36","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913497,"UC Capitals","Capitals","away","Perth Lynx","Lynx","Kaili","McLaren","K. McLaren","C","0","03:57","2","0","0","0","1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","0","1","0","0","0","0","0","-10"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Lauren","Nicholson","L. Nicholson","G","1","28:46","20","3","2","0","6","7","85","6","6","100","0","1","0","2","3","66","3","1","4","6","0","0","0","0","3","2","27"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Ashley","Taia","A. Taia","F","0","05:01","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","-3"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Aimie","Clydesdale","A. Clydesdale","G","0","19:03","0","0","0","0","0","3","0","0","2","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","-1"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Stephanie","Blicavs","S. Blicavs","G","1","28:45","11","0","0","4","4","7","57","0","1","0","4","6","66","3","3","100","2","0","2","4","2","0","1","0","0","5","24"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Chelsea","Brook","C. Brook","F","0","06:18","4","0","0","2","2","2","100","0","0","0","2","2","100","0","0","0","1","0","1","1","0","0","1","0","0","0","1"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Mikayla","Pirini","M. Pirini","G","0","03:34","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","2","0","-4"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Penina","Davidson","P. Davidson","F","0","11:25","2","0","0","0","1","2","50","0","1","0","1","1","100","0","2","0","2","0","2","0","0","0","0","0","2","1","-7"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Nia","Coffey","N. Coffey","F","1","31:11","21","2","3","10","7","13","53","0","1","0","7","12","58","7","10","70","5","2","7","2","2","1","1","0","1","5","37"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Nicole","Seekamp","N. Seekamp","G","1","27:26","17","7","0","4","7","11","63","3","4","75","4","7","57","0","2","0","6","1","7","7","3","2","0","0","2","2","27"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Kayla","Alexander","K. Alexander","F","0","18:08","14","4","0","12","6","10","60","0","0","0","6","10","60","2","2","100","4","4","8","0","4","0","2","0","3","2","10"
"2018",913498,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","Colleen","Planeta","C. Planeta","F","1","20:23","10","2","0","4","5","8","62","0","1","0","5","7","71","0","0","0","3","3","6","2","1","0","0","0","4","2","14"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Rebecca","Cole","R. Cole","G","1","33:50","27","4","6","16","10","19","52","2","5","40","8","14","57","5","5","100","2","0","2","3","3","3","0","2","1","4","-17"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Kayla","Pedersen","K. Pedersen","F","1","22:09","9","0","0","6","3","5","60","0","0","0","3","5","60","3","4","75","1","0","1","0","1","2","0","0","3","4","-19"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Tessa","Lavey","T. Lavey","G","1","19:22","4","3","0","0","1","3","33","1","3","33","0","0","0","1","2","50","0","1","1","3","1","0","0","0","2","1","-24"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Rebecca","Pizzey","R. Pizzey","F","0","02:24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Kiera","Rowe","K. Rowe","F","0","13:50","10","7","1","6","4","8","50","1","4","25","3","4","75","1","2","50","1","0","1","0","0","0","0","1","1","1","-5"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Carley","Mijovic","C. Mijovic","F","0","17:32","5","0","0","2","1","3","33","0","2","0","1","1","100","3","3","100","1","0","1","4","1","0","0","0","2","1","-20"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Rachel","Jarry","R. Jarry","F","1","16:58","5","0","0","0","2","9","22","1","4","25","1","5","20","0","0","0","2","1","3","1","0","1","0","0","3","2","-15"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Amelia","Todhunter","A. Todhunter","G","0","26:28","5","0","0","0","2","7","28","1","2","50","1","5","20","0","0","0","3","2","5","2","2","1","0","1","4","1","-1"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Tayla","Roberts","T. Roberts","C","0","10:46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","0","0","0","1","0","-1"
"2018",913498,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","Betnijah","Laney","B. Laney","F","1","36:41","9","2","2","8","4","16","25","0","1","0","4","15","26","1","2","50","4","5","9","6","6","2","0","1","2","4","-24"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Louella","Tomlinson","L. Tomlinson","C","0","20:46","2","0","0","0","0","5","0","0","0","0","0","5","0","2","4","50","3","4","7","1","0","1","1","1","1","3","-1"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Kara","Tessari","K. Tessari","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Cassidy","McLean","C. McLean","G","0","13:18","6","0","2","4","3","5","60","0","2","0","3","3","100","0","0","0","1","1","2","1","0","1","0","0","2","1","7"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Nadeen","Payne","N. Payne","F","1","31:49","14","2","0","4","5","17","29","2","6","33","3","11","27","2","2","100","4","2","6","3","1","0","0","3","0","2","2"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Abigail","Wehrung","A. Wehrung","G","1","31:39","11","5","4","4","3","7","42","1","4","25","2","3","66","4","5","80","1","0","1","0","2","0","0","0","0","4","2"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Natalie","Hurst","N. Hurst","G","1","35:56","12","6","0","0","4","10","40","4","7","57","0","3","0","0","0","0","1","1","2","1","1","0","0","0","0","0","0"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Marena","Whittle","M. Whittle","G","0","12:28","5","0","1","2","1","3","33","0","0","0","1","3","33","3","4","75","1","1","2","1","0","2","0","1","2","2","-3"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Barbara","Turner","B. Turner","G","1","25:24","5","2","0","2","2","8","25","1","5","20","1","3","33","0","0","0","5","2","7","3","1","1","0","0","3","1","-2"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Rebecca","Tobin","R. Tobin","C","1","23:23","11","2","0","8","4","6","66","0","0","0","4","6","66","3","3","100","2","5","7","4","0","3","1","0","4","5","3"
"2018",913499,"Bendigo Spirit","Spirit","home","Sydney Uni Flames","Flames","Maddison","Wild","M. Wild","F","0","05:17","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Brittany","Smart","B. Smart","G","1","34:49","17","4","0","6","6","9","66","3","5","60","3","4","75","2","2","100","2","2","4","4","3","0","1","0","3","1","0"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Vanessa","Panousis","V. Panousis","G","0","03:19","2","2","0","0","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","1","0","0","0","0","0","-1"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Alex","Wilson","A. Wilson","G","1","40:00","16","3","0","2","5","13","38","4","8","50","1","5","20","2","4","50","3","2","5","4","3","0","1","1","0","3","-2"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Shanae","Greaves","S. Greaves","F","0","16:06","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","4","0","4","2","0","0","0","0","3","1","3"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Amanda","Johnson","A. Johnson","F","0","06:16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","1","0","0","0","0","1","1","2"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Belinda","Snell","B. Snell","F","1","37:28","13","0","0","2","5","15","33","2","8","25","3","7","42","1","1","100","6","0","6","3","3","2","1","1","3","0","0"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Alex","Bunton","A. Bunton","C","1","30:35","7","2","0","2","1","13","7","0","0","0","1","13","7","5","6","83","4","3","7","1","3","1","2","0","5","5","-7"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Lara","McSpadden","L. McSpadden","C","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Madeleine","O'Hehir","M. O'Hehir","G","0","02:32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","-2"
"2018",913499,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit","Sarah","Graham","S. Graham","G","1","28:55","9","3","0","0","3","7","42","3","4","75","0","3","0","0","0","0","2","2","4","1","2","0","0","0","2","0","-3"
"2018",913500,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Laurin","Mincy","L. Mincy","G","0","17:14","8","0","0","2","3","5","60","2","3","66","1","2","50","0","0","0","0","0","0","1","2","0","0","0","2","0","-12"
"2018",913500,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Mikhaela","Donnelly","M. Donnelly","G","0","14:17","4","0","0","2","1","4","25","0","0","0","1","4","25","2","2","100","0","0","0","2","2","1","0","1","2","3","-7"
