"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311826,217,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","3pt","","0",0,"75.912","14.676","K. Griffin",23
"2016",311826,218,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"84.854","49.829","N. Payne",12
"2016",311826,219,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"85.219","45.734","K. Griffin",23
"2016",311826,220,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","3pt","","0",0,"70.073","21.502","K. Harrington",6
"2016",311826,221,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"18.796","33.788","N. Raincock-Ekunwe",8
"2016",311826,222,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"5.109","53.925","N. Raincock-Ekunwe",8
"2016",311826,223,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","layup","1",2,"6.752","63.481","K. Harrington",6
"2016",311826,224,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"18.431","43.345","K. Harrington",6
"2016",311826,225,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"6.752","62.116","N. Payne",12
"2016",311826,226,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"9.854","13.311","H. Oliver",7
"2016",311826,227,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"5.474","32.765","K. Harrington",6
"2016",311826,228,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"3.467","67.918","G. Richards",20
"2016",311826,229,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"27.92","84.642","K. Harrington",6
"2016",311826,230,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","1",3,"27.19","14.334","K. Harrington",6
"2016",311826,231,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"7.482","24.915","B. Dietrick",4
"2016",311826,232,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"27.19","79.863","B. Dietrick",4
"2016",311826,233,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","1",2,"11.496","52.901","K. Harrington",6
"2016",311826,234,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"5.839","34.812","K. Griffin",23
"2016",311826,235,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","layup","1",2,"5.474","54.949","N. Raincock-Ekunwe",8
"2016",311826,236,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"31.569","38.567","K. Griffin",23
"2016",311826,237,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"21.35","92.833","B. Dietrick",4
"2016",311826,238,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"6.569","45.051","N. Raincock-Ekunwe",8
"2016",311826,239,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"27.555","18.43","K. Griffin",23
"2016",311826,240,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"7.482","58.703","N. Raincock-Ekunwe",8
"2016",311826,241,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"9.307","50.171","N. Raincock-Ekunwe",8
"2016",311826,242,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"12.226","55.29","N. Raincock-Ekunwe",8
"2016",311826,243,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"17.153","53.584","K. Harrington",6
"2016",311826,244,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"21.898","48.464","K. Harrington",6
"2016",311826,245,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"6.569","95.904","A. Karaitiana",22
"2016",311826,246,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","tipin","0",0,"5.474","50.171","N. Raincock-Ekunwe",8
"2016",311826,247,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"14.781","52.56","H. Oliver",7
"2016",311826,248,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"23.54","88.055","A. Karaitiana",22
"2016",311826,249,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"17.153","48.805","N. Raincock-Ekunwe",8
"2016",311826,250,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"7.664","69.283","K. Griffin",23
"2016",311826,251,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"8.577","52.901","K. Griffin",23
"2016",311826,252,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"25.365","13.652","B. Dietrick",4
"2016",311826,253,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"6.204","58.703","G. Richards",20
"2016",311827,208,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"18.796","51.195","J. Gwathmey",24
"2016",311827,209,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"7.299","59.727","M. Ruef",3
"2016",311827,210,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"20.803","43.345","C. Wilson",8
"2016",311827,211,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"10.584","62.116","M. Tolo",12
"2016",311827,212,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"8.942","31.058","J. Gwathmey",24
"2016",311827,213,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"9.489","47.782","M. Ruef",3
"2016",311827,214,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"12.409","50.512","L. Mansfield",5
"2016",311827,215,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"7.482","37.543","J. Gwathmey",24
"2016",311827,216,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"11.131","42.662","M. Ruef",3
"2016",311827,217,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"15.693","50.512","K. Froling",21
"2016",311827,218,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","0",0,"3.285","95.222","K. Gaze",10
"2016",311827,219,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"12.044","54.949","M. Tolo",12
"2016",311827,220,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"24.635","32.765","L. Mansfield",5
"2016",311827,221,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","layup","1",2,"9.854","62.457","K. Gaze",10
"2016",311827,222,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"7.299","22.526","J. Gwathmey",24
"2016",311827,223,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"21.898","48.805","M. Ruef",3
"2016",311827,224,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","1",3,"26.642","87.031","K. Gaze",10
"2016",311827,225,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","0",0,"26.642","16.724","K. Gaze",10
"2016",311827,226,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"21.898","53.925","M. Ruef",3
"2016",311827,227,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"10.036","41.98","M. Tolo",12
"2016",311827,228,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"9.124","44.027","K. Froling",21
"2016",311827,229,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"12.409","43.345","L. Mansfield",5
"2016",311827,230,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"8.394","40.956","M. Ruef",3
"2016",311827,231,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"12.956","31.741","S. Bairstow",7
"2016",311827,232,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"9.672","56.997","J. Gwathmey",24
"2016",311827,233,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"11.131","55.631","L. Mansfield",5
"2016",311827,234,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","3pt","","0",0,"14.416","2.389","C. Wilson",8
"2016",311827,235,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","tipin","0",0,"5.474","50.171","M. Ruef",3
"2016",311827,236,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","3pt","","1",3,"5.474","2.389","J. Gwathmey",24
"2016",311827,237,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"22.08","43.686","L. Mansfield",5
"2016",311827,238,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"9.489","24.915","S. Bairstow",7
"2016",311827,239,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"18.248","20.819","K. Froling",21
"2016",311827,240,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","tipin","0",0,"5.474","50.171","M. Ruef",3
"2016",311827,241,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"11.314","40.956","J. Gwathmey",24
"2016",311827,242,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"14.416","31.399","K. Froling",21
"2016",311827,243,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"8.577","36.177","K. Froling",21
"2016",311827,244,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","1",2,"89.416","46.758","M. Ruef",3
"2016",311827,245,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"84.124","54.266","C. Wilson",8
"2016",311827,246,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"86.314","58.02","M. Ruef",3
"2016",311827,247,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"86.679","51.536","M. Tolo",12
"2016",311827,248,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"66.788","48.805","L. Mansfield",5
"2016",311827,249,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","1",2,"74.818","48.123","M. Ruef",3
"2016",311827,250,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"83.759","4.778","C. Wilson",8
"2016",311827,251,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"87.591","82.935","K. Gaze",10
"2016",311827,252,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"81.752","5.802","M. Ruef",3
"2016",311827,253,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"89.781","3.413","L. Mansfield",5
"2016",311827,254,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"90.876","72.355","M. Ruef",3
"2016",311827,255,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","tipin","1",2,"94.161","50.171","M. Tolo",12
"2016",311827,256,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"87.774","49.488","K. Gaze",10
"2016",311827,257,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","3pt","","0",0,"85.766","3.413","K. Gaze",10
"2016",311827,258,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"83.759","54.608","M. Ruef",3
"2016",311827,259,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"89.051","49.488","M. Tolo",12
"2016",311827,260,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"78.467","68.942","K. Gaze",10
"2016",311827,261,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"77.737","50.512","S. Bairstow",7
"2016",311827,262,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","1",2,"87.774","54.949","M. Tolo",12
"2016",311827,263,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"88.321","57.679","M. Tolo",12
"2016",311827,264,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","3","2pt","jumpshot","0",0,"85.401","74.403","J. Adams",4
"2016",311827,265,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"90.146","44.369","M. Ruef",3
"2016",311827,266,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","1",3,"74.635","19.795","C. Wilson",8
"2016",311827,267,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","1",3,"80.474","90.785","L. Mansfield",5
"2016",311827,268,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"94.708","37.201","M. Ruef",3
"2016",311827,269,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"89.416","49.829","M. Tolo",12
"2016",311827,270,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"88.504","70.307","K. Gaze",10
"2016",311827,271,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"94.526","84.642","K. Gaze",10
"2016",311827,272,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"81.752","56.997","L. Mansfield",5
"2016",311827,273,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"77.19","48.464","M. Tolo",12
"2016",311827,274,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"85.584","68.259","M. Ruef",3
"2016",311827,275,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"72.993","79.181","L. Mansfield",5
"2016",311827,276,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","0",0,"83.942","64.505","M. Tolo",12
"2016",311827,277,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"93.796","44.71","M. Ruef",3
"2016",311827,278,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"89.416","2.389","C. Wilson",8
"2016",311827,279,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"88.686","45.051","M. Tolo",12
"2016",311827,280,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","3pt","","0",0,"73.905","80.546","L. Mansfield",5
"2016",311827,281,"UC Capitals","Capitals","home","Melbourne Boomers","Melbourne Boomers","REGULAR","4","2pt","jumpshot","1",2,"86.679","43.345","M. Tolo",12
"2016",311827,274,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"80.839","37.884","A. Kunek",41
"2016",311827,275,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"73.358","20.478","M. Garrick",23
"2016",311827,276,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"88.139","65.188","C. Black",42
"2016",311827,277,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","layup","1",2,"88.321","49.488","O. Thompson",11
"2016",311827,278,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"89.964","19.113","M. Garrick",23
"2016",311827,279,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"85.766","64.164","B. Smart",3
"2016",311827,280,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"87.774","83.959","A. Kunek",41
"2016",311827,281,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","layup","1",2,"89.416","59.727","B. Smart",3
"2016",311827,282,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"85.949","18.771","M. Garrick",23
"2016",311827,283,"Melbourne Boomers","Melbourne Boomers","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.241","45.051","R. Cole",4
