"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311819,272,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,65.876,71.331,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,276,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,88.321,55.631,"Ruth","Hamblin","R. Hamblin",44
2016,311819,295,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,84.124,55.631,"Monica","Wright","M. Wright",22
2016,311819,302,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","layup",1,2,83.759,54.949,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,314,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,30.474,75.085,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,318,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,27.007,81.57,"Antonia","Edmondson","A. Edmondson",7
2016,311819,320,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,7.299,57.338,"Natalie","Burton","N. Burton",10
2016,311819,323,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,16.788,55.973,"Tenaya","Phillips","T. Phillips",35
2016,311819,327,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,18.431,59.386,"Carley","Mijovic","C. Mijovic",11
2016,311819,329,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,14.964,56.314,"Carley","Mijovic","C. Mijovic",11
2016,311819,336,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,27.007,79.863,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,340,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,16.606,6.143,"Antonia","Edmondson","A. Edmondson",7
2016,311819,342,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,32.847,60.41,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,346,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,10.401,78.157,"Tenaya","Phillips","T. Phillips",35
2016,311819,348,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,10.036,28.669,"Antonia","Edmondson","A. Edmondson",7
2016,311819,351,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,18.248,44.71,"Natalie","Burton","N. Burton",10
2016,311819,364,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,21.35,33.788,"Kisha","Lee","K. Lee",40
2016,311819,367,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,6.752,39.932,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,373,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,11.496,48.464,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,379,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,12.591,50.512,"Kisha","Lee","K. Lee",40
2016,311819,382,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,28.102,26.28,"Antonia","Edmondson","A. Edmondson",7
2016,311819,384,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,12.409,44.369,"Ruth","Hamblin","R. Hamblin",44
2016,311819,387,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,33.029,45.734,"Kisha","Lee","K. Lee",40
2016,311819,403,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,9.672,37.201,"Antonia","Edmondson","A. Edmondson",7
2016,311819,415,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,30.109,75.427,"Monica","Wright","M. Wright",22
2016,311819,419,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,35.036,43.686,"Carley","Mijovic","C. Mijovic",11
2016,311819,422,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,13.869,36.177,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,426,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,7.117,39.59,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,443,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,27.372,17.065,"Tenaya","Phillips","T. Phillips",35
2016,311819,449,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,7.664,41.638,"Natalie","Burton","N. Burton",10
2016,311819,453,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,28.467,21.16,"Monica","Wright","M. Wright",22
2016,311819,474,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,30.474,25.597,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,487,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,30.657,41.297,"Kisha","Lee","K. Lee",40
2016,311819,499,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,22.628,59.044,"Monica","Wright","M. Wright",22
2016,311819,508,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,8.577,27.986,"Tenaya","Phillips","T. Phillips",35
2016,311819,522,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,11.679,18.089,"Tenaya","Phillips","T. Phillips",35
2016,311819,526,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,16.971,52.218,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,545,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,25.182,61.775,"Ruth","Hamblin","R. Hamblin",44
2016,311819,549,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,12.044,53.242,"Carley","Mijovic","C. Mijovic",11
2016,311819,561,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,13.321,38.225,"Tenaya","Phillips","T. Phillips",35
2016,311819,566,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,20.985,9.898,"Kisha","Lee","K. Lee",40
2016,311819,568,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,31.204,47.099,"Tenaya","Phillips","T. Phillips",35
2016,311820,14,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,6.387,63.481,"Asia","Taylor","A. Taylor",31
2016,311820,26,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,9.489,61.775,"Jennifer","Hamson","J. Hamson",5
2016,311820,33,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,14.234,3.754,"Leilani","Mitchell","L. Mitchell",6
2016,311820,36,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,19.161,7.167,"Belinda","Snell","B. Snell",12
2016,311820,40,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","layup",1,2,8.029,54.266,"Asia","Taylor","A. Taylor",31
2016,311820,47,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,13.504,74.744,"Asia","Taylor","A. Taylor",31
2016,311820,61,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,11.496,56.655,"Asia","Taylor","A. Taylor",31
2016,311820,70,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,6.022,20.478,"Alex","Wilson","A. Wilson",7
2016,311820,73,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,7.117,83.959,"Jennifer","Hamson","J. Hamson",5
2016,311820,76,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","layup",1,2,11.314,52.901,"Carly","Boag","C. Boag",11
2016,311820,87,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,14.051,71.331,"Carly","Boag","C. Boag",11
2016,311820,93,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,10.949,39.932,"Alex","Wilson","A. Wilson",7
2016,311820,101,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,31.569,46.416,"Leilani","Mitchell","L. Mitchell",6
2016,311820,105,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,29.927,79.181,"Leilani","Mitchell","L. Mitchell",6
2016,311820,107,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,22.993,12.969,"Leilani","Mitchell","L. Mitchell",6
2016,311820,139,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,26.642,17.065,"Sarah","Graham","S. Graham",44
2016,311820,152,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,10.584,61.433,"Asia","Taylor","A. Taylor",31
2016,311820,154,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,9.672,62.799,"Jennifer","Hamson","J. Hamson",5
2016,311820,156,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,13.504,49.147,"Leilani","Mitchell","L. Mitchell",6
2016,311820,159,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,14.234,58.362,"Leilani","Mitchell","L. Mitchell",6
2016,311820,169,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,27.007,20.137,"Belinda","Snell","B. Snell",12
2016,311820,178,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,13.686,28.328,"Jennifer","Hamson","J. Hamson",5
2016,311820,181,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,8.942,35.836,"Asia","Taylor","A. Taylor",31
2016,311820,185,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,11.861,39.59,"Jennifer","Hamson","J. Hamson",5
2016,311820,190,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,29.927,78.84,"Alex","Wilson","A. Wilson",7
2016,311820,193,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,14.781,38.567,"Jennifer","Hamson","J. Hamson",5
2016,311820,197,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,6.569,64.505,"Asia","Taylor","A. Taylor",31
2016,311820,205,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,6.022,37.884,"Asia","Taylor","A. Taylor",31
2016,311820,212,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,19.526,7.509,"Leilani","Mitchell","L. Mitchell",6
2016,311820,217,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,12.591,41.638,"Asia","Taylor","A. Taylor",31
2016,311820,221,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,31.752,67.235,"Alex","Wilson","A. Wilson",7
2016,311820,231,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,6.752,25.256,"Asia","Taylor","A. Taylor",31
2016,311820,235,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,10.949,41.98,"Asia","Taylor","A. Taylor",31
2016,311820,247,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,12.044,62.457,"Leilani","Mitchell","L. Mitchell",6
2016,311820,253,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,11.496,83.618,"Alex","Wilson","A. Wilson",7
2016,311820,256,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,12.591,55.973,"Leilani","Mitchell","L. Mitchell",6
2016,311820,269,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,91.788,80.546,"Jennifer","Hamson","J. Hamson",5
2016,311820,273,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,92.701,75.427,"Jennifer","Hamson","J. Hamson",5
2016,311820,277,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,77.007,48.123,"Asia","Taylor","A. Taylor",31
2016,311820,284,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,89.234,39.249,"Leilani","Mitchell","L. Mitchell",6
2016,311820,286,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,86.861,52.56,"Asia","Taylor","A. Taylor",31
2016,311820,312,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,80.657,75.427,"Leilani","Mitchell","L. Mitchell",6
2016,311820,315,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,70.255,77.474,"Alex","Wilson","A. Wilson",7
2016,311820,319,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,75.365,67.918,"Sarah","Graham","S. Graham",44
2016,311820,321,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,87.956,59.044,"Alex","Wilson","A. Wilson",7
2016,311820,325,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,88.869,71.672,"Alex","Wilson","A. Wilson",7
2016,311820,334,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,77.737,11.945,"Belinda","Snell","B. Snell",12
2016,311820,337,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,78.285,89.078,"Belinda","Snell","B. Snell",12
2016,311820,341,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,83.029,96.587,"Carly","Boag","C. Boag",11
2016,311820,354,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,68.431,82.253,"Belinda","Snell","B. Snell",12
2016,311820,364,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,88.869,61.775,"Carly","Boag","C. Boag",11
2016,311820,368,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,79.562,54.949,"Leilani","Mitchell","L. Mitchell",6
2016,311820,377,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,92.153,84.642,"Shanae","Greaves","S. Greaves",10
2016,311820,381,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"2pt","layup",1,2,89.599,45.051,"Belinda","Snell","B. Snell",12
2016,311820,388,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,83.394,4.096,"Alex","Wilson","A. Wilson",7
2016,311820,408,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,89.234,61.775,"Asia","Taylor","A. Taylor",31
2016,311820,420,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,85.584,47.44,"Leilani","Mitchell","L. Mitchell",6
2016,311820,429,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,76.46,49.488,"Asia","Taylor","A. Taylor",31
2016,311820,441,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,86.131,63.481,"Belinda","Snell","B. Snell",12
2016,311820,450,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,90.693,40.956,"Jennifer","Hamson","J. Hamson",5
2016,311820,454,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,85.219,41.98,"Leilani","Mitchell","L. Mitchell",6
2016,311820,463,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,81.387,7.85,"Alex","Wilson","A. Wilson",7
2016,311820,467,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,83.029,57.338,"Sarah","Graham","S. Graham",44
2016,311820,481,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,87.774,51.195,"Belinda","Snell","B. Snell",12
2016,311820,483,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,93.066,65.87,"Jennifer","Hamson","J. Hamson",5
2016,311820,501,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,72.81,12.969,"Alex","Wilson","A. Wilson",7
2016,311820,523,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,75.547,8.874,"Belinda","Snell","B. Snell",12
2016,311820,525,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,77.737,91.126,"Alex","Wilson","A. Wilson",7
2016,311820,540,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,70.62,80.205,"Belinda","Snell","B. Snell",12
2016,311820,546,"Sydney Uni Flames","Flames","home","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,66.241,64.846,"Belinda","Snell","B. Snell",12
2016,311820,16,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,92.701,66.212,"Mikaela","Ruef","M. Ruef",3
2016,311820,19,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,93.796,72.014,"Mikaela","Ruef","M. Ruef",3
2016,311820,22,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,82.117,49.488,"Mikaela","Ruef","M. Ruef",3
2016,311820,38,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,72.263,20.478,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,42,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,87.591,24.915,"Marianna","Tolo","M. Tolo",12
2016,311820,44,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.416,45.734,"Marianna","Tolo","M. Tolo",12
2016,311820,49,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.599,32.765,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,52,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,89.234,60.41,"Marianna","Tolo","M. Tolo",12
2016,311820,71,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.234,60.751,"Lauren","Mansfield","L. Mansfield",5
2016,311820,75,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,86.861,55.631,"Lauren","Mansfield","L. Mansfield",5
2016,311820,85,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,85.401,30.034,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,91,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,87.226,38.908,"Marianna","Tolo","M. Tolo",12
2016,311820,95,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,88.321,62.116,"Lauren","Mansfield","L. Mansfield",5
2016,311820,106,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","layup",1,2,91.241,41.297,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,114,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,86.131,69.625,"Mikaela","Ruef","M. Ruef",3
2016,311820,125,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,85.401,65.188,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,127,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",1,2,92.336,60.751,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,137,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"2pt","jumpshot",0,0,89.781,70.99,"Lauren","Mansfield","L. Mansfield",5
2016,311820,141,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",1,"3pt",,0,0,77.007,89.078,"Keely","Froling","K. Froling",21
2016,311820,157,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,92.336,58.362,"Mikaela","Ruef","M. Ruef",3
2016,311820,161,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,88.139,58.02,"Keely","Froling","K. Froling",21
2016,311820,167,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,87.774,38.908,"Alice","Coddington","A. Coddington",6
2016,311820,171,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,87.591,46.416,"Jazmon","Gwathmey","J. Gwathmey",24
2016,311820,180,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,87.226,48.805,"Lauren","Mansfield","L. Mansfield",5
2016,311820,183,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",0,0,89.781,16.382,"Marianna","Tolo","M. Tolo",12
2016,311820,195,"UC Capitals","Capitals","away","Sydney Uni Flames","Flames","REGULAR",2,"2pt","jumpshot",1,2,83.212,39.249,"Marianna","Tolo","M. Tolo",12
