"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137241,240,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,14.964,4.778,,,"J. Bibby",11
2015,137241,242,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,11.679,36.519,,,"R. Fadljevic",24
2015,137241,248,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,9.307,65.188,,,"R. Montgomery",21
2015,137241,251,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,17.883,37.543,,,"R. Montgomery",21
2015,137241,253,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,6.022,36.177,,,"R. Haynes",20
2015,137241,255,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,17.336,86.007,,,"R. Haynes",20
2015,137241,279,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,92.153,41.98,,,"A. Bishop",10
2015,137241,283,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,80.839,19.454,,,"A. Bishop",10
2015,137241,285,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,72.993,80.887,,,"C. Wilson",8
2015,137241,301,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,88.504,22.184,,,"A. Bishop",10
2015,137241,305,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,93.248,36.519,,,"A. Bishop",10
2015,137241,311,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,75.547,73.038,,,"R. Fadljevic",24
2015,137241,316,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,87.226,43.003,,,"A. Bishop",10
2015,137241,319,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,69.891,26.621,,,"A. Bishop",10
2015,137241,348,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,82.664,51.195,,,"C. Wilson",8
2015,137241,357,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,91.971,69.966,,,"J. Bibby",11
2015,137241,361,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,88.869,51.877,,,"R. Montgomery",21
2015,137241,407,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,90.328,69.966,,,"A. Bishop",10
2015,137241,409,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,93.248,72.355,,,"J. Bibby",11
2015,137241,413,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,81.387,91.126,,,"J. Bibby",11
2015,137241,418,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,92.701,61.092,,,"J. Bibby",11
2015,137241,428,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,87.226,2.73,,,"C. Wilson",8
2015,137241,432,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,85.949,72.696,,,"J. Bibby",11
2015,137241,436,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,89.416,60.068,,,"A. Wehrung",13
2015,137241,455,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,72.263,23.208,,,"S. Talbot",7
2015,137241,457,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,82.847,3.754,,,"R. Montgomery",21
2015,137241,478,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,82.664,94.881,,,"A. Bishop",10
2015,137241,480,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,93.978,38.908,,,"R. Montgomery",21
2015,137241,484,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,75.547,84.3,,,"J. Bibby",11
2015,137241,505,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,86.679,50.512,,,"S. Talbot",7
2015,137241,518,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,85.036,51.195,,,"A. Wehrung",13
2015,137241,526,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,86.314,54.949,,,"J. Bibby",11
2015,137241,529,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,93.248,65.87,,,"R. Haynes",20
2015,137241,531,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,88.686,48.805,,,"J. Bibby",11
2015,137241,14,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,70.62,70.307,,,"M. Garrick",23
2015,137241,18,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,79.562,76.792,,,"K. Oliver",12
2015,137241,23,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,94.526,62.116,,,"T. Madgen",9
2015,137241,26,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,92.883,39.932,,,"M. Garrick",23
2015,137241,30,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,68.613,43.003,,,"T. Madgen",9
2015,137241,36,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,90.511,41.638,,,"T. Madgen",9
2015,137241,39,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,87.409,97.27,,,"A. Kunek",41
2015,137241,47,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,89.781,29.01,,,"K. Oliver",12
2015,137241,49,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.066,38.908,,,"E. Penaluna",21
2015,137241,53,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.066,34.471,,,"E. Penaluna",21
2015,137241,60,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,86.131,73.379,,,"M. Garrick",23
2015,137241,76,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,87.591,46.075,,,"E. Penaluna",21
2015,137241,86,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,90.146,60.068,,,"A. Kunek",41
2015,137241,88,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.241,61.433,,,"O. Thompson",11
2015,137241,92,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,87.774,57.338,,,"E. Penaluna",21
2015,137241,109,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,81.934,94.539,,,"A. Kunek",41
2015,137241,111,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,92.701,62.799,,,"O. Thompson",11
2015,137241,113,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,93.431,45.051,,,"O. Thompson",11
2015,137241,121,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,90.146,73.72,,,"A. Kunek",41
2015,137241,124,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,93.248,60.751,,,"K. Oliver",12
2015,137241,155,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,87.044,12.628,,,"M. Garrick",23
2015,137241,167,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,79.562,91.468,,,"A. Kunek",41
2015,137241,173,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,85.584,60.068,,,"T. Madgen",9
2015,137241,177,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,88.686,9.556,,,"M. Garrick",23
2015,137241,179,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,91.241,63.481,,,"K. Oliver",12
2015,137241,183,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,92.883,54.949,,,"A. Kunek",41
2015,137241,187,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,69.708,76.451,,,"A. Kunek",41
2015,137241,189,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,93.796,63.823,,,"E. Penaluna",21
2015,137241,191,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.066,63.481,,,"E. Penaluna",21
2015,137241,204,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,71.715,26.962,,,"B. Smart",3
2015,137241,213,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,84.124,95.563,,,"M. Garrick",23
2015,137241,217,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,74.27,19.454,,,"M. Garrick",23
2015,137241,227,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,70.438,75.085,,,"M. Garrick",23
2015,137241,241,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,93.066,41.297,,,"T. Madgen",9
2015,137241,244,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,89.599,62.457,,,"T. Madgen",9
2015,137241,249,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,91.606,60.068,,,"E. Penaluna",21
2015,137241,257,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,70.255,67.577,,,"M. Garrick",23
2015,137241,260,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,72.08,78.84,,,"M. Garrick",23
2015,137241,264,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,88.686,71.672,,,"T. Madgen",9
2015,137241,273,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,17.153,15.7,,,"K. Oliver",12
2015,137241,277,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,28.285,72.355,,,"M. Garrick",23
2015,137241,281,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,19.708,5.802,,,"M. Garrick",23
2015,137241,291,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,5.839,74.403,,,"A. Kunek",41
2015,137241,303,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,7.117,40.273,,,"K. Oliver",12
2015,137241,315,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,15.693,84.642,,,"M. Garrick",23
2015,137241,318,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,20.985,74.403,,,"K. Oliver",12
2015,137241,321,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,6.934,67.235,,,"K. Oliver",12
2015,137241,323,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,5.657,40.614,,,"A. Kunek",41
2015,137241,326,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,12.226,74.403,,,"T. Madgen",9
2015,137241,328,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,11.314,10.922,,,"M. Garrick",23
2015,137241,339,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,8.394,86.007,,,"K. Oliver",12
2015,137241,343,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,9.489,69.966,,,"E. Penaluna",21
2015,137241,345,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,8.577,62.116,,,"O. Thompson",11
2015,137241,347,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,11.496,41.638,,,"E. Penaluna",21
2015,137241,359,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,7.482,60.068,,,"B. Smart",3
2015,137241,363,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,5.657,69.966,,,"E. Penaluna",21
2015,137241,372,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,23.358,87.713,,,"T. Madgen",9
2015,137241,380,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,0,0,8.394,2.389,,,"M. Garrick",23
2015,137241,382,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,6.569,68.601,,,"S. Greaves",10
2015,137241,385,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,5.474,97.952,,,"T. Madgen",9
2015,137241,411,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,6.022,2.048,,,"T. Madgen",9
2015,137241,415,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,6.022,38.567,,,"K. Oliver",12
2015,137241,417,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,9.124,59.386,,,"E. Penaluna",21
2015,137241,419,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,22.628,29.693,,,"M. Garrick",23
2015,137241,424,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,11.679,60.068,,,"E. Penaluna",21
2015,137241,426,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,29.197,71.672,,,"A. Kunek",41
2015,137241,430,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,9.124,13.993,,,"M. Garrick",23
2015,137241,434,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,5.657,63.14,,,"A. Kunek",41
2015,137241,437,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.577,38.567,,,"A. Kunek",41
2015,137241,445,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,17.518,94.539,,,"T. Madgen",9
2015,137241,468,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,8.394,2.048,,,"B. Smart",3
2015,137241,469,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,11.131,50.171,,,"O. Thompson",11
2015,137241,471,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,5.292,40.614,,,"B. Smart",3
2015,137241,482,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,10.766,65.529,,,"O. Thompson",11
2015,137241,486,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,14.599,97.611,,,"M. Garrick",23
2015,137241,495,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.759,88.737,,,"B. Smart",3
2015,137241,502,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,9.672,62.116,,,"S. Greaves",10
2015,137241,504,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,10.219,62.799,,,"S. Greaves",10
2015,137241,506,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,7.299,65.188,,,"C. Molloy",15
2015,137241,508,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,13.139,81.57,,,"O. Thompson",11
2015,137241,511,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.387,81.229,,,"O. Thompson",11
2015,137241,515,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,4.562,69.966,,,"B. Smart",3
2015,137241,519,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,25.182,15.017,,,"T. Madgen",9
2015,137241,525,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,18.066,22.526,,,"B. Smart",3
2015,137241,533,"Melbourne Boomers","Boomers","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,27.372,87.031,,,"S. Greaves",10
2015,137242,14,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,93.431,52.901,,,"L. Mitchell",5
2015,137242,18,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,84.854,53.584,,,"K. Bowen",9
2015,137242,20,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,94.891,23.208,,,"M. Ruef",3
2015,137242,28,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,75.73,12.628,,,"L. Mitchell",5
2015,137242,32,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,88.139,28.669,,,"K. Bowen",9
2015,137242,36,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,93.613,38.908,,,"K. Bowen",9
2015,137242,48,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,92.153,23.891,,,"K. Bowen",9
2015,137242,52,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,83.212,4.437,,,"K. Bowen",9
2015,137242,56,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,89.781,83.618,,,"T. Robinson",7
2015,137242,64,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,77.555,90.785,,,"M. Dombkins",11
2015,137242,71,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,86.679,77.816,,,"K. Bowen",9
2015,137242,74,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,80.292,66.212,,,"L. Mitchell",5
2015,137242,80,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,87.044,64.164,,,"M. Yaeger",15
2015,137242,82,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","tipin",0,0,0,0,,,"M. Ruef",3
2015,137242,84,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"3pt",,0,0,94.708,97.952,,,"T. Robinson",7
2015,137242,91,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,93.248,75.427,,,"T. Robinson",7
2015,137242,94,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,96.715,51.195,,,"K. Bowen",9
2015,137242,105,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,91.241,59.386,,,"L. Mitchell",5
2015,137242,106,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,96.533,48.123,,,"J. Bygate",21
2015,137242,110,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",0,0,79.745,57.338,,,"L. Mitchell",5
2015,137242,112,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","tipin",1,2,0,0,,,"M. Ruef",3
2015,137242,118,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",1,"2pt","jumpshot",1,2,95.255,45.392,,,"M. Yaeger",15
2015,137242,150,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,84.124,48.464,,,"M. Ruef",3
2015,137242,166,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,86.861,42.321,,,"M. Ruef",3
2015,137242,180,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,1,3,74.453,84.3,,,"M. Dombkins",11
2015,137242,183,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,94.708,80.887,,,"T. Robinson",7
2015,137242,185,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",1,2,95.073,89.761,,,"K. Bowen",9
2015,137242,193,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,92.701,49.147,,,"T. Robinson",7
2015,137242,194,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"2pt","jumpshot",0,0,94.891,54.949,,,"M. Ruef",3
2015,137242,198,"Adelaide Lightning","Lightning","home","Bendigo Spirit","Spirit","REGULAR",2,"3pt",,0,0,81.752,6.485,,,"M. Dombkins",11
