"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Jane","Chalmers","J. Chalmers","G","0","03:19","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","2","0"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Louella","Tomlinson","L. Tomlinson","C","1","32:32","17","0",,,"5","10","50","3","5","60","2","5","40","4","4","100","2","1","3","2","1","2","3","2","1","4"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Antonia","Edmondson","A. Edmondson","G","0","09:45","0","0",,,"0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Tessa","Lavey","T. Lavey","G","1","37:22","11","0",,,"4","8","50","1","3","33","3","5","60","2","2","100","3","0","3","7","4","2","0","0","2","2"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Klara","Wischer","K. Wischer","G","0","10:25","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","0","1","1","1","0","1","0","0","0","1"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Eliza","Chilcott","E. Chilcott","G","0","19:59","9","0",,,"3","6","50","1","2","50","2","4","50","2","4","50","2","2","4","0","0","4","0","0","3","4"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Natalie","Burton","N. Burton","C","1","18:29","6","0",,,"3","6","50","0","0","0","3","6","50","0","0","0","0","1","1","0","2","0","0","0","4","0"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Carley","Mijovic","C. Mijovic","F","0","18:32","16","0",,,"4","7","57","3","4","75","1","3","33","5","6","83","3","1","4","1","3","1","2","1","2","5"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Stacey","Barr","S. Barr","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Sami","Whitcomb","S. Whitcomb","G","1","32:37","17","0",,,"5","14","35","3","8","37","2","6","33","4","4","100","3","2","5","2","1","1","0","0","1","4"
"2015",137254,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Betnijah","Laney","B. Laney","G","1","20:14","8","0",,,"4","7","57","0","1","0","4","6","66","0","0","0","4","2","6","4","4","0","1","0","4","2"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Chevannah","Paalvast","C. Paalvast","G","0","05:25","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Suzy","Batkovic","S. Batkovic","","1","28:11","17","0",,,"6","9","66","0","0","0","6","9","66","5","5","100","7","2","9","1","5","1","2","2","1","3"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Cherie","Gallagher","C. Gallagher","F","0","14:38","1","0",,,"0","4","0","0","1","0","0","3","0","1","2","50","2","2","4","0","1","0","0","1","0","1"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Mia","Murray","M. Murray","G","1","24:32","9","0",,,"3","12","25","1","5","20","2","7","28","2","2","100","4","1","5","5","2","1","0","1","4","1"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Kate","Gaze","K. Gaze","G","0","09:44","3","0",,,"1","3","33","0","0","0","1","3","33","1","2","50","0","1","1","3","0","0","0","0","1","1"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Jacqui","Zelenka","J. Zelenka","F","0","01:56","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Tamara","Tatham","T. Tatham","F","1","17:48","9","0",,,"3","5","60","0","1","0","3","4","75","3","4","75","4","1","5","1","2","0","0","0","3","3"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Darcee","Garbin","D. Garbin","F","0","22:14","9","0",,,"4","9","44","0","0","0","4","9","44","1","1","100","2","7","9","3","3","2","0","0","1","2"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Natalie","Novosel","N. Novosel","G","1","24:22","6","0",,,"0","7","0","0","1","0","0","6","0","6","6","100","2","0","2","2","3","1","0","4","1","3"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Cayla","George","C. George","F","1","24:46","11","0",,,"5","11","45","1","2","50","4","9","44","0","0","0","10","3","13","0","3","1","0","0","2","1"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Ainsley","Walsh","A. Walsh","F","0","01:56","3","0",,,"1","1","100","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137255,"Townsville Fire","Fire","home","Melbourne Boomers","Boomers","Micaela","Cocks","M. Cocks","G","0","24:23","15","0",,,"6","10","60","1","2","50","5","8","62","2","2","100","1","2","3","2","0","1","0","0","1","2"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Brittany","Smart","B. Smart","G","0","23:57","5","0",,,"1","5","20","0","2","0","1","3","33","3","3","100","1","4","5","1","2","4","0","0","1","3"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Tess","Madgen","T. Madgen","G","1","37:52","21","0",,,"8","13","61","2","5","40","6","8","75","3","4","75","4","1","5","6","4","0","0","0","3","4"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Shanae","Greaves","S. Greaves","F","0","05:44","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Olivia","Thompson","O. Thompson","F","0","14:09","2","0",,,"1","4","25","0","0","0","1","4","25","0","0","0","1","1","2","1","1","0","1","0","1","0"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Kate","Oliver","K. Oliver","F","1","19:52","4","0",,,"2","7","28","0","1","0","2","6","33","0","0","0","3","0","3","1","2","1","0","1","3","1"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Tayla","Roberts","T. Roberts","C","0","08:58","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","0","0","0","0","0","1","0"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Elyse","Penaluna","E. Penaluna","C","1","37:39","18","0",,,"9","21","42","0","0","0","9","21","42","0","0","0","4","2","6","0","0","2","7","1","3","2"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Madeleine","Garrick","M. Garrick","G","1","26:52","2","0",,,"1","11","9","0","6","0","1","5","20","0","0","0","1","0","1","2","1","0","0","0","2","1"
"2015",137255,"Melbourne Boomers","Boomers","away","Townsville Fire","Fire","Alice","Kunek","A. Kunek","F","1","24:52","3","0",,,"1","9","11","1","6","16","0","3","0","0","0","0","2","2","4","3","4","0","0","0","2","3"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Louella","Tomlinson","L. Tomlinson","C","1","26:48","10","0",,,"4","8","50","1","4","25","3","4","75","1","1","100","4","1","5","2","4","0","2","0","2","2"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Antonia","Edmondson","A. Edmondson","G","0","11:43","7","0",,,"3","6","50","1","4","25","2","2","100","0","0","0","3","0","3","2","2","0","1","0","1","0"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Tessa","Lavey","T. Lavey","G","1","30:09","4","0",,,"2","4","50","0","0","0","2","4","50","0","0","0","1","1","2","7","1","2","0","0","4","1"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Klara","Wischer","K. Wischer","G","0","03:42","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Brianna","Moyes","B. Moyes","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Eliza","Chilcott","E. Chilcott","G","0","09:43","3","0",,,"1","2","50","0","0","0","1","2","50","1","2","50","0","1","1","1","1","1","0","0","1","2"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Natalie","Burton","N. Burton","C","1","28:59","11","0",,,"5","6","83","0","0","0","5","6","83","1","2","50","2","2","4","0","6","2","1","0","1","1"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Carley","Mijovic","C. Mijovic","F","0","20:30","15","0",,,"5","10","50","2","5","40","3","5","60","3","4","75","5","1","6","0","0","0","0","1","0","3"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Jacinta","Bourne","J. Bourne","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Stacey","Barr","S. Barr","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Sami","Whitcomb","S. Whitcomb","G","1","37:52","28","0",,,"10","16","62","5","11","45","5","5","100","3","4","75","2","1","3","3","3","4","1","0","2","5"
"2015",137256,"Perth Lynx","Lynx","home","Adelaide Lightning","Lightning","Betnijah","Laney","B. Laney","G","1","30:30","15","0",,,"6","14","42","0","1","0","6","13","46","3","4","75","6","4","10","2","4","2","0","0","2","5"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Mikaela","Ruef","M. Ruef","F","1","38:04","14","0",,,"6","10","60","0","0","0","6","10","60","2","2","100","5","2","7","5","4","3","1","1","2","1"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Alex","Ciabattoni","A. Ciabattoni","F","0","14:59","8","0",,,"4","5","80","0","0","0","4","5","80","0","0","0","1","0","1","3","0","0","0","1","1","0"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Leilani","Mitchell","L. Mitchell","G","1","36:34","26","0",,,"9","14","64","5","8","62","4","6","66","3","5","60","3","0","3","5","5","3","0","1","2","4"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Tara","Robinson","T. Robinson","F","1","13:03","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","5","0","5","1","2","1","0","0","2","1"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Mikayla","Pirini","M. Pirini","G","0","04:04","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Kelly","Bowen","K. Bowen","F","1","24:46","15","0",,,"6","8","75","1","1","100","5","7","71","2","2","100","3","1","4","2","2","1","0","0","5","2"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Mikaela","Dombkins","M. Dombkins","G","1","22:41","7","0",,,"2","11","18","1","5","20","1","6","16","2","2","100","1","0","1","2","3","1","0","1","2","1"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Morgan","Yaeger","M. Yaeger","F","0","18:56","3","0",,,"1","3","33","0","0","0","1","3","33","1","2","50","0","1","1","3","3","2","0","0","3","2"
"2015",137256,"Adelaide Lightning","Lightning","away","Perth Lynx","Lynx","Kayla","Standish","K. Standish","","0","26:49","12","0",,,"5","12","41","0","2","0","5","10","50","2","2","100","0","0","0","3","0","3","0","1","2","1"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Shyla","Heal","S. Heal","G","0","02:35","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Bree","Farley","B. Farley","G","0","02:43","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","2","0"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Nadeen","Payne","N. Payne","F","0","31:12","26","0",,,"8","12","66","5","8","62","3","4","75","5","6","83","3","1","4","1","1","2","0","0","4","4"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Rebecca","Allen","R. Allen","F","1","17:08","7","0",,,"3","9","33","1","2","50","2","7","28","0","0","0","1","1","2","0","0","1","0","0","2","1"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Lauren","Mansfield","L. Mansfield","G","1","37:24","20","0",,,"9","19","47","1","2","50","8","17","47","1","2","50","3","0","3","3","2","0","0","1","2","2"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Denesha","Stallworth","D. Stallworth","C","1","21:25","4","0",,,"2","9","22","0","0","0","2","9","22","0","0","0","1","2","3","1","0","0","0","3","2","1"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Rachel","Jarry","R. Jarry","G","1","34:43","6","0",,,"3","8","37","0","2","0","3","6","50","0","0","0","4","3","7","8","2","1","1","0","4","2"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Amy","Lewis","A. Lewis","G","1","33:35","14","0",,,"5","10","50","4","6","66","1","4","25","0","0","0","6","2","8","0","2","1","2","0","2","2"
"2015",137257,"SEQ Stars","Stars","home","Townsville Fire","Fire","Ify","Ibekwe","I. Ibekwe","F","0","19:11","8","0",,,"4","9","44","0","1","0","4","8","50","0","0","0","3","2","5","1","3","2","0","2","4","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Suzy","Batkovic","S. Batkovic","","1","35:53","30","0",,,"12","18","66","0","1","0","12","17","70","6","7","85","5","2","7","1","4","2","1","1","3","6"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Cherie","Gallagher","C. Gallagher","F","0","02:40","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Mia","Murray","M. Murray","G","1","27:25","5","0",,,"2","5","40","0","2","0","2","3","66","1","1","100","2","1","3","0","3","0","1","1","2","2"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Kate","Gaze","K. Gaze","G","0","02:47","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Tamara","Tatham","T. Tatham","F","1","31:11","15","0",,,"6","11","54","0","1","0","6","10","60","3","4","75","4","2","6","5","3","0","1","1","2","6"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Darcee","Garbin","D. Garbin","F","0","08:27","2","0",,,"1","2","50","0","0","0","1","2","50","0","0","0","1","0","1","1","1","0","0","0","1","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Chevannah","Paalvast","C. Paalvast","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Natalie","Novosel","N. Novosel","G","1","27:57","8","0",,,"2","5","40","0","1","0","2","4","50","4","5","80","3","0","3","0","2","3","0","0","0","5"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Cayla","George","C. George","F","1","34:12","15","0",,,"7","14","50","1","2","50","6","12","50","0","0","0","13","2","15","3","3","0","3","0","1","0"
"2015",137257,"Townsville Fire","Fire","away","SEQ Stars","Stars","Micaela","Cocks","M. Cocks","G","0","29:24","13","0",,,"5","11","45","1","3","33","4","8","50","2","2","100","1","0","1","1","3","0","0","0","2","2"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Hayley","Moffatt","H. Moffatt","G","1","27:14","4","0",,,"2","6","33","0","1","0","2","5","40","0","0","0","1","1","2","4","3","0","1","0","1","0"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Tahlia","Tupaea","T. Tupaea","G","1","28:43","14","0",,,"4","6","66","2","2","100","2","4","50","4","4","100","5","0","5","2","2","0","0","1","3","4"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Nicole","How","N. How","G","0","03:12","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Alex","Wilson","A. Wilson","G","0","19:44","2","0",,,"1","6","16","0","4","0","1","2","50","0","0","0","9","0","9","2","3","1","0","1","0","4"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Kathryn","Rendell","K. Rendell","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Katie-Rae","Ebzery","K. Ebzery","G","1","32:33","29","0",,,"10","17","58","3","7","42","7","10","70","6","6","100","4","0","4","8","2","2","0","0","2","7"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Carly","Boag","C. Boag","F","0","10:47","4","0",,,"2","2","100","0","0","0","2","2","100","0","0","0","2","0","2","0","0","1","0","0","1","2"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Casey","Samuels","C. Samuels","G","0","19:21","7","0",,,"2","6","33","2","4","50","0","2","0","1","2","50","3","0","3","2","2","0","1","0","1","1"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Rohanee","Cox","R. Cox","F","0","07:07","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Kate","Seebohm","K. Seebohm","G","0","02:15","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Carolyn","Swords","C. Swords","C","1","23:54","14","0",,,"6","6","100","0","0","0","6","6","100","2","2","100","6","0","6","2","2","1","1","0","3","1"
"2015",137258,"Sydney Uni Flames","Flames","home","SEQ Stars","Stars","Joslyn","Tinkle","J. Tinkle","F","1","25:06","18","0",,,"6","11","54","1","2","50","5","9","55","5","5","100","6","1","7","1","2","0","2","0","4","3"
"2015",137258,"SEQ Stars","Stars","away","Sydney Uni Flames","Flames","Shyla","Heal","S. Heal","G","0","13:48","0","0",,,"0","4","0","0","0","0","0","4","0","0","0","0","0","0","0","1","3","1","0","1","0","2"
